"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"550";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" émaner";"de";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"la joie§émaner§du visage "
"551";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" émaner";"de";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la joie§émaner§des yeux "
"552";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" embrasser";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§embrasser§"
"553";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" embrasser";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"le regard§embrasser§"
"554";"la";"-";" vue";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" embrasser";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"la vue§embrasser§"
"555";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" embrasser";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§embrasser§"
"556";"la";"-";" colère";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" emparer";"de";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la colère§s'emparer§de "
"557";"le";"-";" délire";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" emparer";"de";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le délire§s'emparer§de "
"558";"la";"-";" fièvre";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" emparer";"de";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la fièvre§s'emparer§de "
"559";"la";"-";" peur";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" emparer";"de";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la peur§s'emparer§de "
"560";"la";"-";" rage";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" emparer";"de";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la rage§s'emparer§de "
"561";"le";"-";" état";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" empirer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'état§empirer§"
"562";"la";"-";" situation";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" empirer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la situation§empirer§"
"563";"le";"-";" diable";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" emporte !";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le diable§emporte§!"
"564";"Det";"-";" Nmaladie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" emporter";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un Nmaladie§emporter§"
"565";"Det";"-";" cancer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" emporter";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un cancer§emporter§"
"566";"Det";"-";" mal";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" emporter";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un mal§emporter§"
"567";"Det";"-";" maladie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" emporter";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un maladie§emporter§"
"568";"une";"-";" vague";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" emporter";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"une vague§emporter§"
"569";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" enflammer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la colère§enflammer§"
"570";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" enflammer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la rage§enflammer§"
"571";"les";"-";" espérances";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" enfuir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espérances§s'enfuir§"
"572";"les";"-";" espérances";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" enfuir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espérances§s'enfuir§"
"573";"les";"-";" illusions";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" enfuir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les illusions§s'enfuir§"
"574";"Det";"-";" rêve";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" enfuir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un rêve§s'enfuir§"
"575";"le";"-";" temps";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" enfuir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le temps§s'enfuir§"
"576";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" englober";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§englober§"
"577";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" englober";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§englober§"
"578";"du";"-";" chocolat";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" enrobe";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"du chocolat§enrobe§"
"579";"du";"-";" miel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" enrobe";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"du miel§enrobe§"
"580";"du";"-";" sucre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" enrobe";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"du sucre§enrobe§"
"581";"le";"-";" ciel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entende";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le ciel§entende§"
"582";"le";"-";" ciel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entende";"<E>";"les";"-";" prières";"-";"-";"+";"<E>";"-";"-";"le ciel§entende§les prières "
"583";"<E>";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entende";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"Dieu§entende§"
"584";"<E>";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entende";"<E>";"les";"-";" prières";"-";"-";"+";"<E>";"-";"-";"Dieu§entende§les prières "
"585";"le";"-";" Seigneur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entende";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le Seigneur§entende§"
"586";"le";"-";" Seigneur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entende";"<E>";"les";"-";" prières";"-";"-";"+";"<E>";"-";"-";"le Seigneur§entende§les prières "
"587";"le bon";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entende";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le bon Dieu§entende§"
"588";"le bon";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entende";"<E>";"les";"-";" prières";"-";"-";"+";"<E>";"-";"-";"le bon Dieu§entende§les prières "
"589";"Det";"-";" circonstances";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entourer";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un circonstances§entourer§"
"590";"Det";"-";" mystère";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entourer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un mystère§entourer§"
"591";"les";"+";" dents";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" entrechoquer";"de";"<E>";"-";" peur";"-";"-";"-";"<E>";"-";"-";"les dents§s'entrechoquer§de peur "
"592";"Det";"-";" doute";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" envahir";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un doute§envahir§"
"593";"Det";"-";" doute";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" envahir";"<E>";"le";"-";" esprit";"-";"-";"+";"<E>";"-";"-";"un doute§envahir§l'esprit "
"594";"Det";"-";" mystère";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" envelopper";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un mystère§envelopper§"
"595";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" envelopper";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§envelopper§"
"596";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" envelopper";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§envelopper§"
"597";"la";"-";" âme";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" envoler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'âme§s'envoler§"
"598";"les";"-";" espoirs";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" envoler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espoirs§s'envoler§"
"599";"les";"-";" espoirs";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" envoler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espoirs§s'envoler§"
"600";"les";"-";" illusions";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" envoler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les illusions§s'envoler§"
"601";"les dernières";"-";" illusions";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" envoler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les dernières illusions§s'envoler§"
"602";"Det";"-";" rêve";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" envoler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un rêve§s'envoler§"
"603";"le";"-";" ciel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" envoyer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"à";"+";"-";"le ciel§envoyer§à "
"604";"Det";"-";" sourire";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" épanouir";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"un sourire§s'épanouir§sur le visage "
"605";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" errer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§errer§Loc "
"606";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" errer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§errer§Loc "
"607";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" est";"<E>";"de";"-";" <E>";"+";"+";"-";"que de";"+";"+";"il§n'est§de que de "
"608";"le";"+";" coeur";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"y";" est";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le coeur§y est§"
"609";"le";"-";" compte";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"y";" est";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le compte§y est§"
"610";"<E>";"-";" on";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"y";" est !";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"on§y est§!"
"611";"<E>";"-";" tout";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"y";" est !";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"tout§y est§!"
"612";"le";"+";" coeur";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"n'y";" est pas";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le coeur§n'y est pas§"
"613";"Det";"-";" rêve";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" estomper";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un rêve§s'estomper§"
"614";"Det";"-";" souvenir";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" estomper";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un souvenir§s'estomper§"
"615";"le";"-";" bonheur";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" étaler";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"le bonheur§s'étaler§sur le visage "
"616";"la";"-";" joie";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" étaler";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"la joie§s'étaler§sur le visage "
"617";"la";"-";" voix";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" éteindre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la voix§s'éteindre§"
"618";"<E>";"-";" vous";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"y";" êtes !";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"vous§y êtes§!"
"619";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"la joie§étinceler§dans le regard "
"620";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"la joie§étinceler§sur le visage "
"621";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la joie§étinceler§dans les yeux "
"622";"le";"+";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"de";"<E>";"-";" joie";"-";"-";"-";"<E>";"-";"-";"le regard§étinceler§de joie "
"623";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"de";"<E>";"-";" malice";"-";"-";"-";"<E>";"-";"-";"le regard§étinceler§de malice "
"624";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"de";"<E>";"-";" joie";"-";"-";"-";"<E>";"-";"-";"le visage§étinceler§de joie "
"625";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"de";"<E>";"-";" malice";"-";"-";"-";"<E>";"-";"-";"le visage§étinceler§de malice "
"626";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"de";"<E>";"-";" joie";"-";"-";"-";"<E>";"-";"-";"les yeux§étinceler§de joie "
"627";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étinceler";"de";"<E>";"-";" malice";"-";"-";"-";"<E>";"-";"-";"les yeux§étinceler§de malice "
"628";"les";"-";" baisers";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les baisers§étouffer§"
"629";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la colère§étouffer§la voix "
"630";"la";"-";" émotion";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"l'émotion§étouffer§la voix "
"631";"la";"-";" fureur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la fureur§étouffer§la voix "
"632";"la";"-";" indignation";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"l'indignation§étouffer§la voix "
"633";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la rage§étouffer§la voix "
"634";"la";"-";" délicatesse";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" étouffer pas";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la délicatesse§n'étouffer pas§"
"635";"la";"-";" politesse";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" étouffer pas";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la politesse§n'étouffer pas§"
"636";"les";"-";" scrupules";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" étouffer pas";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les scrupules§n'étouffer pas§"
"637";"Det";"-";" cri";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" étrangler";"dans";"la";"+";" gorge";"-";"-";"+";"<E>";"-";"-";"un cri§s'étrangler§dans la gorge "
"638";"la";"-";" voix";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" étrangler";"de";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"la voix§s'étrangler§de "
"639";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étrangler";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la colère§étrangler§la voix "
"640";"la";"-";" émotion";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étrangler";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"l'émotion§étrangler§la voix "
"641";"la";"-";" fureur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étrangler";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la fureur§étrangler§la voix "
"642";"la";"-";" indignation";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étrangler";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"l'indignation§étrangler§la voix "
"643";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étrangler";"<E>";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la rage§étrangler§la voix "
"644";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le coeur§est§à "
"645";"Det";"-";" sentiment de N";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étreindre";"<E>";"le";"+";" coeur";"-";"-";"+";"<E>";"-";"-";"un sentiment de N§étreindre§le coeur "
"646";"Det";"-";" sentiment de N";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étreindre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un sentiment de N§étreindre§"
"647";"Det";"-";" sentiment de impuissance";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étreindre";"<E>";"le";"+";" coeur";"-";"-";"+";"<E>";"-";"-";"un sentiment d'impuissance§étreindre§le coeur "
"648";"Det";"-";" sentiment de impuissance";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étreindre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un sentiment d'impuissance§étreindre§"
"649";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éviter";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§éviter§"
"650";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éviter";"<E>";"le";"-";" regard";"+";"+";"+";"<E>";"-";"-";"le regard§éviter§le regard "
"651";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éviter";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§éviter§"
"652";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éviter";"<E>";"les";"+";" yeux";"+";"+";"+";"<E>";"-";"-";"les yeux§éviter§les yeux "
"653";"le";"-";" esprit";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" évoluer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'esprit§évoluer§"
"654";"Det";"-";" soupir";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exhaler";"de";"les";"+";" lèvres";"-";"-";"+";"<E>";"-";"-";"un soupir§s'exhaler§des lèvres "
"655";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exploser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la joie§exploser§"
"656";"Det";"-";" émotion";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"un émotion§s'exprimer§sur le visage "
"657";"Det";"-";" émotion";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"dans";"la";"-";" voix";"-";"-";"-";"<E>";"-";"-";"un émotion§s'exprimer§dans la voix "
"658";"Det";"-";" émotion";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un émotion§s'exprimer§dans les yeux "
"659";"Det";"-";" sentiment de N";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"un sentiment de N§s'exprimer§sur le visage "
"660";"Det";"-";" sentiment de N";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"dans";"la";"-";" voix";"-";"-";"-";"<E>";"-";"-";"un sentiment de N§s'exprimer§dans la voix "
"661";"Det";"-";" sentiment de N";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un sentiment de N§s'exprimer§dans les yeux "
"662";"Det";"-";" sentiment de confort";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"un sentiment de confort§s'exprimer§sur le visage "
"663";"Det";"-";" sentiment de confort";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"dans";"la";"-";" voix";"-";"-";"-";"<E>";"-";"-";"un sentiment de confort§s'exprimer§dans la voix "
"664";"Det";"-";" sentiment de confort";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" exprimer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un sentiment de confort§s'exprimer§dans les yeux "
"665";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Det";"-";" émotion";"-";"-";"-";"<E>";"-";"-";"le visage§exprimer§un émotion "
"666";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Dind";"-";" sentiment de confort";"-";"-";"-";"<E>";"-";"-";"le visage§exprimer§Dind sentiment de confort "
"667";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Dind";"-";" sentiment de Nsent";"-";"-";"-";"<E>";"-";"-";"le visage§exprimer§Dind sentiment de Nsent "
"668";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Det";"-";" émotion";"-";"-";"-";"<E>";"-";"-";"la voix§exprimer§un émotion "
"669";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Dind";"-";" sentiment de confort";"-";"-";"-";"<E>";"-";"-";"la voix§exprimer§Dind sentiment de confort "
"670";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Dind";"-";" sentiment de Nsent";"-";"-";"-";"<E>";"-";"-";"la voix§exprimer§Dind sentiment de Nsent "
"671";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Det";"-";" émotion";"-";"-";"-";"<E>";"-";"-";"les yeux§exprimer§un émotion "
"672";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Dind";"-";" sentiment de confort";"-";"-";"-";"<E>";"-";"-";"les yeux§exprimer§Dind sentiment de confort "
"673";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exprimer";"<E>";"Dind";"-";" sentiment de Nsent";"-";"-";"-";"<E>";"-";"-";"les yeux§exprimer§Dind sentiment de Nsent "
"674";"la";"-";" attention";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faiblir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'attention§faiblir§"
"675";"<E>";"-";" il";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" faire";"<E>";"<E>";"-";" nuit";"-";"-";"-";"<E>";"-";"-";"il§se fait§nuit "
"676";"<E>";"-";" il";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" faire";"<E>";"<E>";"-";" tard";"-";"-";"-";"<E>";"-";"-";"il§se fait§tard "
"677";"la propre";"-";" audace";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"<E>";"-";" peur";"-";"-";"-";"à";"+";"-";"la propre audace§fait§peur à "
