"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"1328";"+";"+";"-";"<E>";" recevoir";"-";" une";" saucée";"-";"+";"§recevoir§une saucée "
"1329";"+";"+";"-";"<E>";" recevoir";"-";" une";" visite";"-";"-";"§recevoir§une visite "
"1330";"+";"+";"-";"<E>";" recevoir";"-";" un";" visiteur";"-";"-";"§recevoir§un visiteur "
"1331";"+";"+";"-";"<E>";" recevoir";"-";" une";" visiteuse";"-";"-";"§recevoir§une visiteuse "
"1332";"+";"-";"-";"<E>";" rechaper";"-";" un";" pneu";"-";"+";"§rechaper§un pneu "
"1333";"+";"-";"-";"<E>";" réchelonner";"-";" une";" dette";"-";"+";"§réchelonner§une dette "
"1334";"+";"-";"-";"<E>";" réciter";"-";" un";" Ave";"-";"+";"§réciter§un Ave "
"1335";"+";"-";"-";"<E>";" réciter";"-";" un";" Pater";"-";"+";"§réciter§un Pater "
"1336";"+";"-";"-";"<E>";" récolter";"-";" des";" lauriers";"-";"+";"§récolter§des lauriers "
"1337";"+";"-";"-";"<E>";" reconduire";"-";" une";" grève";"-";"+";"§reconduire§une grève "
"1338";"+";"-";"-";"<E>";" recueillir";"-";" un";" aveu";"-";"+";"§recueillir§un aveu "
"1339";"+";"-";"-";"<E>";" recueillir";"-";" une";" confession";"-";"+";"§recueillir§une confession "
"1340";"+";"-";"-";"<E>";" recueillir";"-";" un";" héritage";"-";"+";"§recueillir§un héritage "
"1341";"+";"-";"-";"<E>";" recueillir";"-";" une";" impressions";"-";"+";"§recueillir§une impressions "
"1342";"+";"-";"-";"<E>";" recueillir";"-";" une";" succession";"-";"+";"§recueillir§une succession "
"1343";"+";"+";"-";"<E>";" recueillir";"-";" des";" suffrages";"-";"+";"§recueillir§des suffrages "
"1344";"+";"-";"-";"<E>";" recueillir";"-";" un";" témoignage";"-";"+";"§recueillir§un témoignage "
"1345";"+";"+";"-";"<E>";" recueillir";"-";" des";" voix";"-";"+";"§recueillir§des voix "
"1346";"+";"+";"-";"<E>";" recueillir";"-";" des";" votes";"-";"+";"§recueillir§des votes "
"1347";"+";"-";"-";"<E>";" récuser";"-";" un";" témoin";"-";"+";"§récuser§un témoin "
"1348";"+";"+";"-";"<E>";" redresser";"-";" un";" abus";"-";"+";"§redresser§un abus "
"1349";"+";"+";"-";"<E>";" redresser";"-";" une";" erreur";"-";"+";"§redresser§une erreur "
"1350";"+";"+";"-";"<E>";" redresser";"-";" un";" excès";"-";"+";"§redresser§un excès "
"1351";"+";"-";"-";"<E>";" redresser";"-";" un";" impôt";"-";"+";"§redresser§un impôt "
"1352";"+";"+";"-";"<E>";" redresser";"-";" une";" injustice";"-";"+";"§redresser§une injustice "
"1353";"+";"+";"-";"<E>";" redresser";"-";" une";" situation";"-";"+";"§redresser§une situation "
"1354";"+";"-";"-";"<E>";" redresser";"-";" un";" tort";"-";"+";"§redresser§un tort "
"1355";"+";"-";"-";"<E>";" réduire";"-";" une";" fracture";"-";"+";"§réduire§une fracture "
"1356";"+";"-";"-";"<E>";" réduire";"-";" une";" luxation";"-";"+";"§réduire§une luxation "
"1357";"+";"-";"-";"<E>";" rééchelonner";"-";" une";" dette";"-";"+";"§rééchelonner§une dette "
"1358";"+";"-";"-";"<E>";" rééditer";"-";" un";" exploit";"-";"+";"§rééditer§un exploit "
"1359";"+";"-";"-";"<E>";" rééditer";"-";" un";" succès";"-";"+";"§rééditer§un succès "
"1360";"+";"-";"-";"<E>";" rééditer";"-";" une";" victoire";"-";"+";"§rééditer§une victoire "
"1361";"+";"-";"-";"<E>";" refermer";"-";" une";" lettre";"-";"+";"§refermer§une lettre "
"1362";"+";"+";"-";"<E>";" refermer";"-";" une";" plaie";"-";"+";"§refermer§une plaie "
"1363";"+";"-";"-";"<E>";" refermer";"-";" un";" pli";"-";"+";"§refermer§un pli "
"1364";"+";"-";"-";"<E>";" refermer";"-";" une";" tranchée";"-";"+";"§refermer§une tranchée "
"1365";"+";"-";"-";"<E>";" refinancer";"-";" une";" dette";"-";"+";"§refinancer§une dette "
"1366";"+";"-";"-";"<E>";" refuser";"-";" un";" effet";"-";"+";"§refuser§un effet "
"1367";"+";"-";"-";"<E>";" refuser";"-";" un";" parti";"-";"+";"§refuser§un parti "
"1368";"+";"-";"-";"<E>";" refuser";"-";" une";" traite";"-";"+";"§refuser§une traite "
"1369";"+";"-";"-";"<E>";" réfuter";"-";" une";" accusation";"-";"+";"§réfuter§une accusation "
"1370";"+";"-";"-";"<E>";" réfuter";"-";" une";" allégation";"-";"+";"§réfuter§une allégation "
"1371";"+";"-";"-";"<E>";" regagner";"-";" du";" terrain";"-";"+";"§regagner§du terrain "
"1372";"+";"-";"-";"<E>";" regarder";"-";" une";" chaîne de télévision";"-";"+";"§regarder§une chaîne de télévision "
"1373";"+";"-";"-";"<E>";" regarder";"-";" une";" station de télévision";"-";"+";"§regarder§une station de télévision "
"1374";"+";"-";"-";"<E>";" régler";"-";" un";" ballet";"-";"+";"§régler§un ballet "
"1375";"+";"+";"-";"<E>";" régler";"-";" une";" dette";"-";"+";"§régler§une dette "
"1376";"+";"+";"-";"<E>";" régler";"-";" une";" difficulté";"-";"+";"§régler§une difficulté "
"1377";"+";"+";"-";"<E>";" régler";"-";" un";" problème";"-";"+";"§régler§un problème "
"1378";"+";"+";"-";"<E>";" régler";"-";" une";" question";"-";"+";"§régler§une question "
"1379";"+";"-";"-";"<E>";" règler";"-";" un";" tir";"-";"+";"§règler§un tir "
"1380";"+";"-";"-";"<E>";" rejeter";"-";" une";" accusation";"-";"+";"§rejeter§une accusation "
"1381";"+";"-";"-";"<E>";" rejeter";"-";" un";" pourvoi";"-";"+";"§rejeter§un pourvoi "
"1382";"+";"+";"-";"<E>";" relancer";"-";" un";" processus de paix";"-";"+";"§relancer§un processus de paix "
"1383";"-";"+";"-";"<E>";" relever";"-";" une";" accusation";"-";"+";"§relever§une accusation "
"1384";"+";"-";"-";"<E>";" relever";"-";" un";" casier";"-";"+";"§relever§un casier "
"1385";"+";"-";"-";"<E>";" relever";"-";" un";" compteur";"-";"+";"§relever§un compteur "
"1386";"-";"+";"-";"<E>";" relever";"-";" un";" défi";"-";"+";"§relever§un défi "
"1387";"+";"-";"-";"<E>";" relever";"-";" un";" filet";"-";"+";"§relever§un filet "
"1388";"+";"-";"-";"<E>";" relever";"-";" un";" garde";"-";"+";"§relever§un garde "
"1389";"+";"-";"-";"<E>";" relever";"-";" une";" sentinelle";"-";"+";"§relever§une sentinelle "
"1390";"+";"-";"-";"<E>";" remettre";"-";" une";" peine";"-";"+";"§remettre§une peine "
"1391";"+";"-";"-";"<E>";" remonter";"-";" une";" filière";"-";"+";"§remonter§une filière "
"1392";"-";"+";"-";"<E>";" remplir";"-";" une";" condition";"-";"+";"§remplir§une condition "
"1393";"+";"-";"-";"<E>";" remplir";"-";" un";" contrat";"-";"+";"§remplir§un contrat "
"1394";"-";"+";"-";"<E>";" remplir";"-";" des";" critères";"-";"+";"§remplir§des critères "
"1395";"-";"+";"-";"<E>";" remplir";"-";" un";" devoir";"-";"+";"§remplir§un devoir "
"1396";"+";"-";"-";"<E>";" remplir";"-";" un";" engagement";"-";"+";"§remplir§un engagement "
"1397";"+";"+";"-";"<E>";" remplir";"-";" une";" fonction";"-";"+";"§remplir§une fonction "
"1398";"+";"-";"-";"<E>";" remplir";"-";" une";" formalité";"-";"+";"§remplir§une formalité "
"1399";"+";"-";"-";"<E>";" remplir";"-";" une";" mission";"-";"+";"§remplir§une mission "
"1400";"+";"+";"-";"<E>";" remplir";"-";" une";" obligation";"-";"+";"§remplir§une obligation "
"1401";"+";"+";"-";"<E>";" remplir";"-";" un";" vide";"-";"+";"§remplir§un vide "
"1402";"+";"+";"-";"<E>";" remporter";"-";" un";" prix";"-";"+";"§remporter§un prix "
"1403";"+";"+";"-";"<E>";" remuer";"-";" des";" idées";"-";"+";"§remuer§des idées "
"1404";"+";"-";"-";"<E>";" remuer";"-";" un";" passé Modif";"-";"+";"§remuer§un passé Modif "
"1405";"+";"-";"-";"<E>";" remuer";"-";" des";" souvenirs";"-";"+";"§remuer§des souvenirs "
"1406";"+";"+";"-";"<E>";" remuer";"-";" de la";" terre";"-";"+";"§remuer§de la terre "
"1407";"+";"-";"-";"<E>";" rencontrer";"-";" une";" difficulté";"-";"+";"§rencontrer§une difficulté "
"1408";"+";"-";"-";"<E>";" rencontrer";"-";" un";" mouton à cinq pattes";"-";"-";"§rencontrer§un mouton à cinq pattes "
"1409";"+";"-";"-";"<E>";" rencontrer";"-";" un";" mur de silence";"-";"+";"§rencontrer§un mur de silence "
"1410";"+";"-";"-";"<E>";" rencontrer";"-";" un";" obstacle";"-";"+";"§rencontrer§un obstacle "
"1411";"+";"-";"-";"<E>";" rencontrer";"-";" une";" opposition";"-";"+";"§rencontrer§une opposition "
"1412";"+";"-";"-";"<E>";" rencontrer";"-";" un";" problème";"-";"+";"§rencontrer§un problème "
"1413";"+";"-";"-";"<E>";" rencontrer";"-";" une";" question";"-";"+";"§rencontrer§une question "
"1414";"+";"-";"-";"<E>";" rencontrer";"-";" une";" résistance";"-";"+";"§rencontrer§une résistance "
"1415";"+";"-";"-";"<E>";" rendre";"-";" un";" arrêt";"-";"+";"§rendre§un arrêt "
"1416";"+";"-";"-";"<E>";" rendre";"-";" un";" avis";"-";"+";"§rendre§un avis "
"1417";"+";"-";"-";"<E>";" rendre";"-";" une";" décision";"-";"+";"§rendre§une décision "
"1418";"+";"-";"-";"<E>";" rendre";"-";" un";" jugement";"-";"+";"§rendre§un jugement "
"1419";"+";"-";"-";"<E>";" rendre";"-";" un";" oracle";"-";"+";"§rendre§un oracle "
"1420";"+";"-";"-";"<E>";" rendre";"-";" une";" sentence";"-";"+";"§rendre§une sentence "
"1421";"-";"+";"-";"<E>";" rendre";"-";" un certain";" son";"-";"+";"§rendre§un certain son "
"1422";"-";"+";"-";"<E>";" rendre";"-";" une certaine";" sonorité";"-";"+";"§rendre§une certaine sonorité "
"1423";"+";"-";"-";"<E>";" rendre";"-";" un";" verdict";"-";"+";"§rendre§un verdict "
"1424";"+";"-";"-";"<E>";" rendre";"-";" un";" virage";"-";"+";"§rendre§un virage "
"1425";"+";"+";"-";"<E>";" renforcer";"-";" un";" acquit";"-";"+";"§renforcer§un acquit "
"1426";"+";"+";"-";"<E>";" renouveler";"-";" de le";" air";"-";"+";"§renouveler§de l'air "
"1427";"+";"-";"-";"<E>";" renverser";"-";" une";" dictature";"-";"+";"§renverser§une dictature "
"1428";"+";"-";"-";"<E>";" renverser";"-";" un";" gouvernement";"-";"+";"§renverser§un gouvernement "
"1429";"+";"-";"-";"<E>";" renverser";"-";" un";" régime";"-";"+";"§renverser§un régime "
"1430";"+";"+";"-";"<E>";" renverser";"-";" une";" tendance";"-";"+";"§renverser§une tendance "
"1431";"+";"-";"-";"<E>";" renverser";"-";" un";" tyran";"-";"+";"§renverser§un tyran "
"1432";"+";"-";"-";"<E>";" renvoyer";"-";" un";" procès";"-";"+";"§renvoyer§un procès "
"1433";"+";"+";"-";"<E>";" répandre";"-";" des";" larmes";"-";"+";"§répandre§des larmes "
"1434";"-";"+";"-";"<E>";" répandre";"-";" une";" odeur";"-";"+";"§répandre§une odeur "
"1435";"+";"+";"-";"<E>";" répandre";"-";" des";" pleurs";"-";"+";"§répandre§des pleurs "
"1436";"+";"+";"-";"<E>";" répandre";"-";" du";" sang";"+";"+";"§répandre§du sang "
"1437";"+";"-";"-";"<E>";" réparer";"-";" une";" erreur";"-";"+";"§réparer§une erreur "
"1438";"+";"-";"-";"<E>";" réparer";"-";" une";" faute";"-";"+";"§réparer§une faute "
"1439";"+";"+";"-";"<E>";" réparer";"-";" une";" injustice";"-";"+";"§réparer§une injustice "
"1440";"+";"+";"-";"<E>";" réparer";"-";" un";" oubli";"-";"+";"§réparer§un oubli "
"1441";"+";"-";"-";"<E>";" réparer";"-";" une";" perte";"-";"+";"§réparer§une perte "
"1442";"+";"-";"-";"<E>";" réparer";"-";" des";" torts";"-";"-";"§réparer§des torts "
"1443";"+";"-";"-";"<E>";" repasser";"-";" une";" leçon";"-";"+";"§repasser§une leçon "
"1444";"+";"-";"-";"<E>";" repasser";"-";" un";" rôle";"-";"+";"§repasser§un rôle "
"1445";"+";"-";"-";"<E>";" répéter";"-";" un";" geste";"-";"+";"§répéter§un geste "
"1446";"+";"-";"-";"<E>";" repousser";"-";" un";" assaut";"-";"+";"§repousser§un assaut "
"1447";"+";"-";"-";"<E>";" repousser";"-";" une";" attaque";"-";"+";"§repousser§une attaque "
"1448";"+";"-";"-";"<E>";" repousser";"-";" des";" avances";"-";"+";"§repousser§des avances "
"1449";"+";"-";"-";"<E>";" repousser";"-";" une";" offensive";"-";"+";"§repousser§une offensive "
"1450";"+";"-";"-";"<E>";" reprendre";"-";" des";" études abandonnées";"-";"+";"§reprendre§des études abandonnées "
"1451";"+";"-";"-";"<E>";" reprendre";"-";" des";" études Modif";"-";"+";"§reprendre§des études Modif "
"1452";"+";"-";"-";"<E>";" reprendre";"-";" des";" forces";"-";"-";"§reprendre§des forces "
"1453";"+";"-";"-";"<E>";" reprendre";"-";" un";" rôle";"-";"+";"§reprendre§un rôle "
"1454";"+";"-";"-";"<E>";" résilier";"-";" un";" bail";"-";"+";"§résilier§un bail "
"1455";"+";"-";"-";"<E>";" résilier";"-";" un";" contrat";"-";"+";"§résilier§un contrat "
"1456";"+";"+";"-";"<E>";" résoudre";"-";" une";" équation";"-";"+";"§résoudre§une équation "
"1457";"+";"+";"-";"<E>";" résoudre";"-";" un";" problème";"-";"+";"§résoudre§un problème "
"1458";"+";"+";"-";"<E>";" résoudre";"-";" une";" question";"-";"+";"§résoudre§une question "
"1459";"+";"+";"-";"<E>";" respecter";"-";" un";" accord";"-";"+";"§respecter§un accord "
"1460";"+";"+";"-";"<E>";" respecter";"-";" un";" calendrier";"-";"+";"§respecter§un calendrier "
"1461";"+";"+";"-";"<E>";" respecter";"-";" une";" date";"-";"+";"§respecter§une date "
"1462";"+";"+";"-";"<E>";" respecter";"-";" une";" échéance";"-";"+";"§respecter§une échéance "
"1463";"+";"+";"-";"<E>";" respecter";"-";" un";" horaire";"-";"+";"§respecter§un horaire "
"1464";"+";"+";"-";"<E>";" respecter";"-";" un";" pacte";"-";"+";"§respecter§un pacte "
"1465";"+";"+";"-";"<E>";" respecter";"-";" un";" traité";"-";"+";"§respecter§un traité "
"1466";"+";"-";"-";"<E>";" respirer";"-";" un";" air Modif";"-";"+";"§respirer§un air Modif "
"1467";"+";"-";"-";"<E>";" respirer";"-";" un";" air vicié";"-";"+";"§respirer§un air vicié "
"1468";"+";"-";"-";"<E>";" ressentir";"-";" un";" choc";"-";"+";"§ressentir§un choc "
"1469";"+";"-";"-";"<E>";" ressentir";"-";" une";" secousse";"-";"+";"§ressentir§une secousse "
"1470";"+";"-";"-";"<E>";" retaper";"-";" un";" lit";"-";"+";"§retaper§un lit "
"1471";"+";"-";"-";"<E>";" retenir";"-";" un";" sourire";"-";"-";"§retenir§un sourire "
"1472";"+";"+";"-";"<E>";" retourner";"-";" une";" opinion";"-";"+";"§retourner§une opinion "
"1473";"+";"+";"-";"<E>";" retrouver";"-";" une nouvelle";" jeunesse";"-";"+";"§retrouver§une nouvelle jeunesse "
"1474";"+";"-";"-";"<E>";" retrouver";"-";" une certaine";" liberté";"-";"+";"§retrouver§une certaine liberté "
"1475";"+";"-";"-";"<E>";" retrouver";"-";" un second";" souffle";"-";"+";"§retrouver§un second souffle "
"1476";"+";"-";"-";"<E>";" réunir";"-";" une";" cellule de crise";"-";"+";"§réunir§une cellule de crise "
"1477";"+";"+";"-";"<E>";" réunir";"-";" des";" conditions";"-";"+";"§réunir§des conditions "
"1478";"+";"+";"-";"<E>";" réunir";"-";" des";" qualités";"-";"+";"§réunir§des qualités "
"1479";"+";"-";"-";"<E>";" revendiquer";"-";" un";" attentat";"-";"+";"§revendiquer§un attentat "
"1480";"+";"-";"-";"<E>";" revendiquer";"-";" un";" enlèvement";"-";"+";"§revendiquer§un enlèvement "
"1481";"-";"+";"-";"<E>";" revêtir";"-";" une certaine";" forme";"-";"+";"§revêtir§une certaine forme "
"1482";"-";"+";"-";"<E>";" revêtir";"-";" de la";" importance";"-";"+";"§revêtir§de l'importance "
"1483";"+";"-";"-";"<E>";" réviser";"-";" un";" procès";"-";"+";"§réviser§un procès "
"1484";"+";"+";"-";"<E>";" rompre";"-";" une";" alliance";"-";"+";"§rompre§une alliance "
"1485";"+";"+";"-";"<E>";" rompre";"-";" une";" association";"-";"+";"§rompre§une association "
"1486";"+";"+";"-";"<E>";" rompre";"-";" une";" consigne";"-";"+";"§rompre§une consigne "
"1487";"+";"+";"-";"<E>";" rompre";"-";" un";" encerclement";"-";"+";"§rompre§un encerclement "
"1488";"+";"+";"-";"<E>";" rompre";"-";" un";" enchantement";"-";"+";"§rompre§un enchantement "
"1489";"+";"+";"-";"<E>";" rompre";"-";" une";" entente";"-";"+";"§rompre§une entente "
"1490";"+";"+";"-";"<E>";" rompre";"-";" des";" fiançailles";"-";"+";"§rompre§des fiançailles "
"1491";"+";"+";"-";"<E>";" rompre";"-";" un";" isolement";"-";"+";"§rompre§un isolement "
"1492";"+";"+";"-";"<E>";" rompre";"-";" un";" jeûne";"-";"+";"§rompre§un jeûne "
"1493";"+";"+";"-";"<E>";" rompre";"-";" un";" mariage";"-";"+";"§rompre§un mariage "
"1494";"+";"+";"-";"<E>";" rompre";"-";" une";" symétrie";"-";"+";"§rompre§une symétrie "
"1495";"+";"+";"-";"<E>";" rouir";"-";" du";" chanvre";"-";"+";"§rouir§du chanvre "
"1496";"+";"+";"-";"<E>";" rouir";"-";" du";" lin";"-";"+";"§rouir§du lin "
"1497";"+";"-";"-";"<E>";" rouler";"-";" une";" cigarette";"-";"+";"§rouler§une cigarette "
"1498";"+";"-";"-";"<E>";" rouler";"-";" un";" pétard";"-";"+";"§rouler§un pétard "
"1499";"-";"+";"-";"<E>";" rouvrir";"-";" une";" blessure";"-";"+";"§rouvrir§une blessure "
"1500";"-";"+";"-";"<E>";" rouvrir";"-";" une";" plaie";"-";"+";"§rouvrir§une plaie "
"1501";"+";"-";"-";"<E>";" ruminer";"-";" des";" idées noires";"+";"-";"§ruminer§des idées noires "
"1502";"+";"-";"-";"<E>";" ruminer";"-";" des";" pensées";"-";"+";"§ruminer§des pensées "
"1503";"+";"-";"-";"<E>";" ruminer";"-";" des";" souvenirs";"-";"+";"§ruminer§des souvenirs "
"1504";"+";"-";"-";"<E>";" saisir";"-";" des";" données";"-";"+";"§saisir§des données "
"1505";"+";"-";"-";"<E>";" saisir";"-";" un";" texte";"-";"+";"§saisir§un texte "
"1506";"+";"+";"-";"<E>";" satisfaire";"-";" un";" besoin";"-";"+";"§satisfait§un besoin "
"1507";"+";"+";"-";"<E>";" satisfaire";"-";" un";" besoin pressant";"-";"+";"§satisfait§un besoin pressant "
"1508";"+";"+";"-";"<E>";" satisfaire";"-";" une";" obligation";"-";"+";"§satisfait§une obligation "
"1509";"+";"-";"-";"<E>";" sauter";"-";" une";" année";"-";"+";"§sauter§une année "
"1510";"+";"-";"-";"<E>";" sauter";"-";" une";" classe";"-";"+";"§sauter§une classe "
"1511";"+";"-";"-";"<E>";" sauter";"-";" un";" repas";"-";"+";"§sauter§un repas "
"1512";"+";"-";"-";"<E>";" savourer";"-";" une";" vengeance";"-";"+";"§savourer§une vengeance "
"1513";"+";"-";"-";"<E>";" savourer";"-";" une";" victoire";"-";"+";"§savourer§une victoire "
"1514";"+";"-";"-";"<E>";" sécher";"+";" un";" cours";"-";"+";"§sécher§un cours "
"1515";"+";"+";"-";"<E>";" secouer";"-";" un";" joug";"-";"+";"§secouer§un joug "
"1516";"+";"+";"-";"<E>";" semer";"-";" une certaine";" confusion";"-";"+";"§semer§une certaine confusion "
"1517";"+";"-";"-";"<E>";" sentir";"-";" une";" présence";"-";"-";"§sentir§une présence "
"1518";"+";"-";"-";"<E>";" serrer";"-";" un";" frein";"-";"+";"§serrer§un frein "
"1519";"+";"+";"-";"<E>";" servir";"-";" une";" cause";"-";"+";"§servir§une cause "
"1520";"+";"-";"-";"<E>";" servir";"-";" une";" messe";"-";"+";"§servir§une messe "
"1521";"+";"-";"-";"<E>";" siffler";"-";" un";" corner";"-";"+";"§siffler§un corner "
"1522";"+";"-";"-";"<E>";" siffler";"-";" un";" pénalty";"-";"+";"§siffler§un pénalty "
"1523";"+";"-";"-";"<E>";" signer";"-";" un";" but";"-";"+";"§signer§un but "
"1524";"+";"-";"-";"<E>";" signer";"-";" une";" décharge";"-";"+";"§signer§une décharge "
"1525";"+";"-";"-";"<E>";" signer";"-";" une";" déclaration";"-";"+";"§signer§une déclaration "
"1526";"+";"-";"-";"<E>";" signer";"-";" une";" pétition";"-";"+";"§signer§une pétition "
"1527";"+";"-";"-";"<E>";" signer";"-";" un";" pouvoir";"-";"+";"§signer§un pouvoir "
"1528";"+";"-";"-";"<E>";" simplifier";"+";" une";" fraction";"-";"+";"§simplifier§une fraction "
"1529";"+";"+";"-";"<E>";" solder";"-";" une";" dette";"-";"+";"§solder§une dette "
"1530";"+";"+";"-";"<E>";" solder";"-";" un";" emprunt";"-";"+";"§solder§un emprunt "
"1531";"+";"+";"-";"<E>";" solder";"-";" des";" frais";"-";"+";"§solder§des frais "
"1532";"+";"+";"-";"<E>";" solliciter";"-";" un";" texte";"-";"+";"§solliciter§un texte "
"1533";"+";"-";"-";"<E>";" sonder";"-";" une";" opinion";"-";"+";"§sonder§une opinion "
"1534";"+";"+";"-";"<E>";" sonner";"-";" un";" coup";"-";"+";"§sonner§un coup "
"1535";"+";"-";"-";"<E>";" souffler";"-";" une";" bougie";"-";"+";"§souffler§une bougie "
"1536";"+";"-";"-";"<E>";" souffler";"-";" une";" chandelle";"-";"+";"§souffler§une chandelle "
"1537";"+";"+";"-";"<E>";" soulager";"-";" un";" besoin";"-";"-";"§soulager§un besoin "
"1538";"+";"+";"-";"<E>";" soulever";"-";" un";" coin du voile";"-";"+";"§soulever§un coin du voile "
"1539";"+";"+";"-";"<E>";" soulever";"-";" une";" difficulté";"-";"+";"§soulever§une difficulté "
"1540";"+";"-";"-";"<E>";" soulever";"-";" un";" lièvre";"-";"+";"§soulever§un lièvre "
"1541";"+";"+";"-";"<E>";" soulever";"-";" une";" objection";"-";"+";"§soulever§une objection "
"1542";"+";"+";"-";"<E>";" soulever";"-";" un";" problème";"-";"+";"§soulever§un problème "
"1543";"+";"+";"-";"<E>";" soulever";"-";" une";" question";"-";"+";"§soulever§une question "
"1544";"+";"+";"-";"<E>";" soulever";"-";" un certain";" sujet";"-";"+";"§soulever§un certain sujet "
"1545";"+";"+";"-";"<E>";" soulever";"-";" une";" tempête";"-";"+";"§soulever§une tempête "
"1546";"+";"+";"-";"<E>";" soulever";"-";" une";" tempête de protestations";"-";"+";"§soulever§une tempête de protestations "
"1547";"-";"+";"-";"<E>";" soulever";"-";" un";" tollé";"-";"+";"§soulever§un tollé "
"1548";"+";"+";"-";"<E>";" soulever";"-";" un";" voile";"-";"+";"§soulever§un voile "
"1549";"+";"-";"-";"<E>";" souscrire";"-";" un";" abonnement";"-";"+";"§souscrire§un abonnement "
"1550";"+";"-";"-";"<E>";" souscrire";"-";" un";" contrat";"-";"+";"§souscrire§un contrat "
"1551";"+";"-";"-";"<E>";" souscrire";"-";" un";" emprunt";"-";"+";"§souscrire§un emprunt "
"1552";"+";"+";"-";"<E>";" subir";"-";" une";" baisse de régime";"-";"+";"§subir§une baisse de régime "
"1553";"+";"+";"-";"<E>";" subir";"-";" une";" défaite";"-";"+";"§subir§une défaite "
"1554";"+";"+";"-";"<E>";" subir";"-";" un";" échec";"-";"+";"§subir§un échec "
"1555";"+";"-";"-";"<E>";" subir";"-";" un";" examen";"-";"+";"§subir§un examen "
"1556";"+";"-";"-";"<E>";" subir";"-";" un";" examen médical";"-";"+";"§subir§un examen médical "
"1557";"+";"+";"-";"<E>";" subir";"-";" une";" inspection";"-";"+";"§subir§une inspection "
"1558";"+";"+";"-";"<E>";" subir";"-";" un";" revers";"-";"+";"§subir§un revers "
"1559";"+";"+";"-";"<E>";" subir";"-";" un";" revers de fortune";"-";"+";"§subir§un revers de fortune "
"1560";"+";"-";"-";"<E>";" subir";"-";" des mauvais";" traitements";"-";"+";"§subir§des mauvais traitements "
"1561";"+";"-";"-";"<E>";" suborner";"-";" un";" témoin";"-";"+";"§suborner§un témoin "
"1562";"-";"+";"-";"<E>";" suer";"-";" une certaine";" crasse";"-";"-";"§suer§une certaine crasse "
"1563";"-";"+";"-";"<E>";" suer";"-";" un certain";" ennui";"-";"-";"§suer§un certain ennui "
"1564";"-";"+";"-";"<E>";" suer";"-";" une certaine";" ignorance";"-";"-";"§suer§une certaine ignorance "
"1565";"-";"+";"-";"<E>";" suer";"-";" une certaine";" misère";"-";"-";"§suer§une certaine misère "
"1566";"+";"+";"-";"<E>";" suivre";"-";" un";" avis";"-";"+";"§suivre§un avis "
"1567";"+";"+";"-";"<E>";" suivre";"-";" un";" conseil";"-";"+";"§suivre§un conseil "
"1568";"+";"-";"-";"<E>";" suivre";"-";" une";" cure";"-";"+";"§suivre§une cure "
"1569";"+";"-";"-";"<E>";" suivre";"-";" une";" cure d'amaigrissement";"-";"+";"§suivre§une cure d'amaigrissement "
"1570";"+";"-";"-";"<E>";" suivre";"-";" un";" exemple";"-";"+";"§suivre§un exemple "
"1571";"+";"+";"-";"<E>";" suivre";"-";" une";" filière";"-";"+";"§suivre§une filière "
"1572";"+";"+";"-";"<E>";" suivre";"-";" une";" indication";"-";"+";"§suivre§une indication "
"1573";"+";"+";"-";"<E>";" suivre";"-";" des";" instructions";"-";"+";"§suivre§des instructions "
"1574";"+";"+";"-";"<E>";" suivre";"-";" un";" itininéraire";"-";"+";"§suivre§un itininéraire "
"1575";"+";"-";"-";"<E>";" suivre";"-";" une";" leçon";"-";"+";"§suivre§une leçon "
"1576";"+";"+";"-";"<E>";" suivre";"-";" une";" ligne";"-";"+";"§suivre§une ligne "
"1577";"+";"+";"-";"<E>";" suivre";"-";" une";" mode";"-";"+";"§suivre§une mode "
"1578";"+";"+";"-";"<E>";" suivre";"-";" un";" Nvoie de communication";"-";"+";"§suivre§un Nvoie de communication "
"1579";"+";"-";"-";"<E>";" suivre";"-";" une";" piste";"-";"+";"§suivre§une piste "
"1580";"+";"-";"-";"<E>";" suivre";"-";" une";" piste";"-";"+";"§suivre§une piste "
"1581";"+";"+";"-";"<E>";" suivre";"-";" une";" politique";"-";"+";"§suivre§une politique "
"1582";"+";"+";"-";"<E>";" suivre";"-";" un";" précepte";"-";"+";"§suivre§un précepte "
"1583";"+";"+";"-";"<E>";" suivre";"-";" une";" procédure";"-";"+";"§suivre§une procédure "
"1584";"+";"+";"-";"<E>";" suivre";"-";" un";" programme";"-";"+";"§suivre§un programme "
"1585";"+";"-";"-";"<E>";" suivre";"-";" une";" recommandation";"-";"+";"§suivre§une recommandation "
"1586";"+";"-";"-";"<E>";" suivre";"-";" un";" régime";"-";"+";"§suivre§un régime "
"1587";"+";"+";"-";"<E>";" suivre";"-";" une";" règle";"-";"+";"§suivre§une règle "
"1588";"+";"-";"-";"<E>";" suivre";"-";" une";" route";"-";"+";"§suivre§une route "
"1589";"+";"-";"-";"<E>";" suivre";"-";" un";" traitement";"-";"+";"§suivre§un traitement "
"1590";"+";"+";"-";"<E>";" supporter";"-";" une";" dépense";"-";"+";"§supporter§une dépense "
"1591";"+";"+";"-";"<E>";" supprimer";"-";" un";" emploi";"-";"+";"§supprimer§un emploi "
